,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
,CHF=X,EURUSD=X,CHF=X,EURUSD=X,CHF=X,EURUSD=X,CHF=X,EURUSD=X,CHF=X,EURUSD=X,CHF=X,EURUSD=X
Datetime,,,,,,,,,,,,
2023-04-21 06:30:00+01:00,0.893779993057251,1.0963709354400635,0.893779993057251,1.0963709354400635,0.893779993057251,1.0963709354400635,0.8934000134468079,1.0960105657577515,0.8934000134468079,1.0961307287216187,0.0,0
2023-04-21 06:35:00+01:00,0.8937000036239624,1.0961307287216187,0.8937000036239624,1.0961307287216187,0.8939700126647949,1.0962508916854858,0.8935999870300293,1.0958904027938843,0.8937100172042847,1.0958904027938843,0.0,0
2023-04-21 06:40:00+01:00,0.8937000036239624,1.0960105657577515,0.8937000036239624,1.0960105657577515,0.8938199877738953,1.0961307287216187,0.8935999870300293,1.0960105657577515,0.893750011920929,1.0961307287216187,0.0,0
2023-04-21 06:45:00+01:00,0.8937000036239624,1.0961307287216187,0.8937000036239624,1.0961307287216187,0.8938199877738953,1.0963709354400635,0.8935999870300293,1.0958904027938843,0.8937000036239624,1.0958904027938843,0.0,0
2023-04-21 06:50:00+01:00,0.8934999704360962,1.0963709354400635,0.8934999704360962,1.0963709354400635,0.8938000202178955,1.0964912176132202,0.8934999704360962,1.0962508916854858,0.8935999870300293,1.0964912176132202,0.0,0
2023-04-21 06:55:00+01:00,0.8934900164604187,1.0963709354400635,0.8934900164604187,1.0963709354400635,0.8936600089073181,1.0964912176132202,0.8932999968528748,1.0962508916854858,0.8935499787330627,1.0964912176132202,0.0,0
2023-04-21 07:00:00+01:00,0.8933699727058411,1.0964912176132202,0.8933699727058411,1.0964912176132202,0.893779993057251,1.0964912176132202,0.8932999968528748,1.0961307287216187,0.8934999704360962,1.0961307287216187,0.0,0
2023-04-21 07:05:00+01:00,0.893339991569519,1.096611499786377,0.893339991569519,1.096611499786377,0.8934000134468079,1.0968520641326904,0.8931000232696533,1.0964912176132202,0.8933699727058411,1.0964912176132202,0.0,0
2023-04-21 07:10:00+01:00,0.8933699727058411,1.0964912176132202,0.8933699727058411,1.0964912176132202,0.8934999704360962,1.096611499786377,0.8932999968528748,1.0964912176132202,0.8932999968528748,1.096611499786377,0.0,0
2023-04-21 07:15:00+01:00,0.8933299779891968,1.096611499786377,0.8933299779891968,1.096611499786377,0.8934599757194519,1.0968520641326904,0.8931999802589417,1.0964912176132202,0.8934199810028076,1.0968520641326904,0.0,0
2023-04-21 07:20:00+01:00,0.8931999802589417,1.0969723463058472,0.8931999802589417,1.0969723463058472,0.8934100270271301,1.0969723463058472,0.8931999802589417,1.0964912176132202,0.8933500051498413,1.0964912176132202,0.0,0
2023-04-21 07:25:00+01:00,0.8937000036239624,1.0957703590393066,0.8937000036239624,1.0957703590393066,0.8940200209617615,1.0964912176132202,0.8931999802589417,1.0955302715301514,0.8931999802589417,1.0964912176132202,0.0,0
2023-04-21 07:30:00+01:00,0.8939300179481506,1.095650315284729,0.8939300179481506,1.095650315284729,0.8940899968147278,1.095650315284729,0.8937000036239624,1.0955302715301514,0.8938199877738953,1.095650315284729,0.0,0
2023-04-21 07:35:00+01:00,0.8940600156784058,1.0952903032302856,0.8940600156784058,1.0952903032302856,0.8943700194358826,1.0954102277755737,0.8938000202178955,1.09505033493042,0.8939599990844727,1.0954102277755737,0.0,0
2023-04-21 07:40:00+01:00,0.8941500186920166,1.0952903032302856,0.8941500186920166,1.0952903032302856,0.8942000269889832,1.0952903032302856,0.8938999772071838,1.0952903032302856,0.8940600156784058,1.0952903032302856,0.0,0
2023-04-21 07:45:00+01:00,0.8942999839782715,1.09505033493042,0.8942999839782715,1.09505033493042,0.8946400284767151,1.095170259475708,0.8939999938011169,1.0949305295944214,0.8941400051116943,1.095170259475708,0.0,0
2023-04-21 07:50:00+01:00,0.8946499824523926,1.0945708751678467,0.8946499824523926,1.0945708751678467,0.8948000073432922,1.0949305295944214,0.8942999839782715,1.0945708751678467,0.894349992275238,1.0949305295944214,0.0,0
2023-04-21 07:55:00+01:00,0.894540011882782,1.0944511890411377,0.894540011882782,1.0944511890411377,0.8949199914932251,1.0945708751678467,0.8944000005722046,1.0942115783691406,0.8945800065994263,1.0943313837051392,0.0,0
2023-04-21 08:00:00+01:00,0.894320011138916,1.0948106050491333,0.894320011138916,1.0948106050491333,0.894569993019104,1.0949305295944214,0.89410001039505,1.0946906805038452,0.8944000005722046,1.0946906805038452,0.0,0
2023-04-21 08:05:00+01:00,0.8943300247192383,1.0946906805038452,0.8943300247192383,1.0946906805038452,0.894569993019104,1.0948106050491333,0.89410001039505,1.0945708751678467,0.8943099975585938,1.0945708751678467,0.0,0
2023-04-21 08:10:00+01:00,0.8944100141525269,1.0946906805038452,0.8944100141525269,1.0946906805038452,0.8944600224494934,1.0946906805038452,0.8942000269889832,1.0946906805038452,0.8943300247192383,1.0946906805038452,0.0,0
2023-04-21 08:15:00+01:00,0.894349992275238,1.0949305295944214,0.894349992275238,1.0949305295944214,0.8944000005722046,1.09505033493042,0.8938999772071838,1.0948106050491333,0.8942999839782715,1.09505033493042,0.0,0
2023-04-21 08:20:00+01:00,0.8941599726676941,1.0952903032302856,0.8941599726676941,1.0952903032302856,0.8942999839782715,1.0952903032302856,0.8939999938011169,1.09505033493042,0.8942700028419495,1.09505033493042,0.0,0
2023-04-21 08:25:00+01:00,0.8942099809646606,1.095170259475708,0.8942099809646606,1.095170259475708,0.8944200277328491,1.0952903032302856,0.89410001039505,1.0949305295944214,0.8941500186920166,1.0949305295944214,0.0,0
2023-04-21 08:30:00+01:00,0.894070029258728,1.0955302715301514,0.894070029258728,1.0955302715301514,0.8945199847221375,1.0955302715301514,0.8939399719238281,1.095170259475708,0.8942300081253052,1.095170259475708,0.0,0
2023-04-21 08:35:00+01:00,0.8945599794387817,1.09505033493042,0.8945599794387817,1.09505033493042,0.8946499824523926,1.0954102277755737,0.8939999938011169,1.0949305295944214,0.8940500020980835,1.0952903032302856,0.0,0
2023-04-21 08:40:00+01:00,0.8949800133705139,1.0945708751678467,0.8949800133705139,1.0945708751678467,0.8949900269508362,1.095170259475708,0.8944000005722046,1.0945708751678467,0.8944000005722046,1.095170259475708,0.0,0
2023-04-21 08:45:00+01:00,0.8951699733734131,1.0946906805038452,0.8951699733734131,1.0946906805038452,0.8953499794006348,1.0946906805038452,0.8948000073432922,1.0943313837051392,0.8949900269508362,1.0945708751678467,0.0,0
2023-04-21 08:50:00+01:00,0.8946700096130371,1.0955302715301514,0.8946700096130371,1.0955302715301514,0.8951699733734131,1.0955302715301514,0.8945000171661377,1.0949305295944214,0.8951699733734131,1.0949305295944214,0.0,0
2023-04-21 08:55:00+01:00,0.8942800164222717,1.0960105657577515,0.8942800164222717,1.0960105657577515,0.8947299718856812,1.0960105657577515,0.89410001039505,1.095650315284729,0.8946499824523926,1.0960105657577515,0.0,0
2023-04-21 09:00:00+01:00,0.8933200240135193,1.0969723463058472,0.8933200240135193,1.0969723463058472,0.8943099975585938,1.0969723463058472,0.8931000232696533,1.0960105657577515,0.8942800164222717,1.0960105657577515,0.0,0
2023-04-21 09:05:00+01:00,0.8933299779891968,1.0972130298614502,0.8933299779891968,1.0972130298614502,0.8934800028800964,1.0978153944015503,0.8928999900817871,1.0969723463058472,0.8933299779891968,1.0969723463058472,0.0,0
2023-04-21 09:10:00+01:00,0.8940799832344055,1.0963709354400635,0.8940799832344055,1.0963709354400635,0.8941199779510498,1.0974539518356323,0.8931999802589417,1.0963709354400635,0.8932899832725525,1.0970927476882935,0.0,0
2023-04-21 09:15:00+01:00,0.8938000202178955,1.0967316627502441,0.8938000202178955,1.0967316627502441,0.8941100239753723,1.0967316627502441,0.8937000036239624,1.0964912176132202,0.894070029258728,1.0964912176132202,0.0,0
2023-04-21 09:20:00+01:00,0.8942599892616272,1.0963709354400635,0.8942599892616272,1.0963709354400635,0.894349992275238,1.0968520641326904,0.8935999870300293,1.0963709354400635,0.8938400149345398,1.0968520641326904,0.0,0
2023-04-21 09:25:00+01:00,0.8944699764251709,1.0960105657577515,0.8944699764251709,1.0960105657577515,0.8944900035858154,1.0964912176132202,0.8942000269889832,1.0960105657577515,0.8942599892616272,1.0964912176132202,0.0,0
2023-04-21 09:30:00+01:00,0.8942499756813049,1.0955302715301514,0.8942499756813049,1.0955302715301514,0.8944699764251709,1.0961307287216187,0.8938000202178955,1.0955302715301514,0.8944399952888489,1.0961307287216187,0.0,0
2023-04-21 09:35:00+01:00,0.8940200209617615,1.0961307287216187,0.8940200209617615,1.0961307287216187,0.8943399786949158,1.0961307287216187,0.8938999772071838,1.0958904027938843,0.8942999839782715,1.0958904027938843,0.0,0
2023-04-21 09:40:00+01:00,0.8937000036239624,1.0962508916854858,0.8937000036239624,1.0962508916854858,0.8942999839782715,1.0963709354400635,0.8935999870300293,1.095650315284729,0.894029974937439,1.0958904027938843,0.0,0
2023-04-21 09:45:00+01:00,0.8938599824905396,1.0960105657577515,0.8938599824905396,1.0960105657577515,0.8940100073814392,1.0963709354400635,0.8935999870300293,1.0958904027938843,0.8937900066375732,1.0963709354400635,0.0,0
2023-04-21 09:50:00+01:00,0.8937199711799622,1.0961307287216187,0.8937199711799622,1.0961307287216187,0.8941199779510498,1.0963709354400635,0.8934999704360962,1.0957703590393066,0.8938699960708618,1.0958904027938843,0.0,0
2023-04-21 09:55:00+01:00,0.8935400247573853,1.0962508916854858,0.8935400247573853,1.0962508916854858,0.8938400149345398,1.0962508916854858,0.8934000134468079,1.0961307287216187,0.8937000036239624,1.0961307287216187,0.0,0
2023-04-21 10:00:00+01:00,0.8938000202178955,1.0961307287216187,0.8938000202178955,1.0961307287216187,0.8939700126647949,1.0963709354400635,0.8931999802589417,1.0961307287216187,0.8934999704360962,1.0963709354400635,0.0,0
2023-04-21 10:05:00+01:00,0.8938400149345398,1.0963709354400635,0.8938400149345398,1.0963709354400635,0.894029974937439,1.0963709354400635,0.8935999870300293,1.0961307287216187,0.8939700126647949,1.0961307287216187,0.0,0
2023-04-21 10:10:00+01:00,0.8940899968147278,1.095650315284729,0.8940899968147278,1.095650315284729,0.8942400217056274,1.0957703590393066,0.8937000036239624,1.095650315284729,0.8938500285148621,1.0957703590393066,0.0,0
2023-04-21 10:15:00+01:00,0.8938900232315063,1.0958904027938843,0.8938900232315063,1.0958904027938843,0.8941500186920166,1.0958904027938843,0.8937000036239624,1.0957703590393066,0.8941299915313721,1.0958904027938843,0.0,0
2023-04-21 10:20:00+01:00,0.8935700058937073,1.0962508916854858,0.8935700058937073,1.0962508916854858,0.8938999772071838,1.0963709354400635,0.8934000134468079,1.0962508916854858,0.8938999772071838,1.0962508916854858,0.0,0
2023-04-21 10:25:00+01:00,0.8938000202178955,1.0961307287216187,0.8938000202178955,1.0961307287216187,0.8939200043678284,1.096611499786377,0.8934999704360962,1.0961307287216187,0.8935400247573853,1.096611499786377,0.0,0
2023-04-21 10:30:00+01:00,0.89410001039505,1.095650315284729,0.89410001039505,1.095650315284729,0.8942599892616272,1.0961307287216187,0.8937000036239624,1.095650315284729,0.8938999772071838,1.0961307287216187,0.0,0
2023-04-21 10:35:00+01:00,0.8938000202178955,1.0960105657577515,0.8938000202178955,1.0960105657577515,0.8942499756813049,1.0961307287216187,0.8938000202178955,1.0955302715301514,0.8942199945449829,1.0955302715301514,0.0,0
2023-04-21 10:40:00+01:00,0.8938599824905396,1.0960105657577515,0.8938599824905396,1.0960105657577515,0.8939399719238281,1.0962508916854858,0.8935999870300293,1.0960105657577515,0.8938599824905396,1.0962508916854858,0.0,0
2023-04-21 10:45:00+01:00,0.8938999772071838,1.0960105657577515,0.8938999772071838,1.0960105657577515,0.89410001039505,1.0960105657577515,0.8938000202178955,1.0958904027938843,0.8938699960708618,1.0958904027938843,0.0,0
2023-04-21 10:50:00+01:00,0.8941299915313721,1.095650315284729,0.8941299915313721,1.095650315284729,0.8941400051116943,1.0960105657577515,0.8937000036239624,1.095650315284729,0.8939099907875061,1.0960105657577515,0.0,0
2023-04-21 10:55:00+01:00,0.8940799832344055,1.0957703590393066,0.8940799832344055,1.0957703590393066,0.8942000269889832,1.0958904027938843,0.8938000202178955,1.095650315284729,0.8941199779510498,1.0958904027938843,0.0,0
2023-04-21 11:00:00+01:00,0.8944100141525269,1.0954102277755737,0.8944100141525269,1.0954102277755737,0.8944100141525269,1.0955302715301514,0.8938999772071838,1.0952903032302856,0.894070029258728,1.0955302715301514,0.0,0
2023-04-21 11:05:00+01:00,0.8942000269889832,1.095650315284729,0.8942000269889832,1.095650315284729,0.8944600224494934,1.0958904027938843,0.8939999938011169,1.0954102277755737,0.8944000005722046,1.0954102277755737,0.0,0
2023-04-21 11:10:00+01:00,0.8936300277709961,1.0967316627502441,0.8936300277709961,1.0967316627502441,0.8942999839782715,1.0967316627502441,0.8934999704360962,1.0957703590393066,0.8942800164222717,1.0957703590393066,0.0,0
2023-04-21 11:15:00+01:00,0.893809974193573,1.0964912176132202,0.893809974193573,1.0964912176132202,0.8938699960708618,1.0967316627502441,0.8934000134468079,1.0963709354400635,0.8935999870300293,1.0967316627502441,0.0,0
2023-04-21 11:20:00+01:00,0.8937699794769287,1.0967316627502441,0.8937699794769287,1.0967316627502441,0.8939099907875061,1.0967316627502441,0.8935999870300293,1.0963709354400635,0.8937000036239624,1.0963709354400635,0.0,0
2023-04-21 11:25:00+01:00,0.8937000036239624,1.0967316627502441,0.8937000036239624,1.0967316627502441,0.893809974193573,1.0967316627502441,0.8934999704360962,1.0963709354400635,0.8937399983406067,1.0963709354400635,0.0,0
2023-04-21 11:30:00+01:00,0.8937600255012512,1.0969723463058472,0.8937600255012512,1.0969723463058472,0.8938599824905396,1.0969723463058472,0.8934999704360962,1.0967316627502441,0.8937699794769287,1.0967316627502441,0.0,0
2023-04-21 11:35:00+01:00,0.8934500217437744,1.0972130298614502,0.8934500217437744,1.0972130298614502,0.8938199877738953,1.0972130298614502,0.8932999968528748,1.0970927476882935,0.893750011920929,1.0970927476882935,0.0,0
2023-04-21 11:40:00+01:00,0.893339991569519,1.0972130298614502,0.893339991569519,1.0972130298614502,0.8935700058937073,1.0973334312438965,0.8931000232696533,1.0969723463058472,0.8932999968528748,1.0969723463058472,0.0,0
2023-04-21 11:45:00+01:00,0.8935999870300293,1.0972130298614502,0.8935999870300293,1.0972130298614502,0.8937299847602844,1.0972130298614502,0.8931999802589417,1.0969723463058472,0.8933899998664856,1.0972130298614502,0.0,0
2023-04-21 11:50:00+01:00,0.8934999704360962,1.0968520641326904,0.8934999704360962,1.0968520641326904,0.8937299847602844,1.0968520641326904,0.8934000134468079,1.096611499786377,0.8936100006103516,1.0967316627502441,0.0,0
2023-04-21 11:55:00+01:00,0.8934000134468079,1.0968520641326904,0.8934000134468079,1.0968520641326904,0.8936600089073181,1.0969723463058472,0.8932999968528748,1.0967316627502441,0.8935400247573853,1.0969723463058472,0.0,0
2023-04-21 12:00:00+01:00,0.8936300277709961,1.0969723463058472,0.8936300277709961,1.0969723463058472,0.893750011920929,1.0970927476882935,0.8932999968528748,1.0967316627502441,0.8934900164604187,1.0970927476882935,0.0,0
2023-04-21 12:05:00+01:00,0.8935199975967407,1.0970927476882935,0.8935199975967407,1.0970927476882935,0.8937299847602844,1.0973334312438965,0.8934000134468079,1.0968520641326904,0.8936300277709961,1.0973334312438965,0.0,0
2023-04-21 12:10:00+01:00,0.8931999802589417,1.0974539518356323,0.8931999802589417,1.0974539518356323,0.8935999870300293,1.0974539518356323,0.8931999802589417,1.0972130298614502,0.8935199975967407,1.0972130298614502,0.0,0
2023-04-21 12:15:00+01:00,0.8931900262832642,1.0973334312438965,0.8931900262832642,1.0973334312438965,0.8933500051498413,1.098056435585022,0.8930000066757202,1.0973334312438965,0.8932999968528748,1.098056435585022,0.0,0
2023-04-21 12:20:00+01:00,0.8925399780273438,1.0982975959777832,0.8925399780273438,1.0982975959777832,0.8932999968528748,1.0982975959777832,0.8924000263214111,1.0973334312438965,0.8931599855422974,1.0973334312438965,0.0,0
2023-04-21 12:25:00+01:00,0.8928999900817871,1.0975743532180786,0.8928999900817871,1.0975743532180786,0.8929200172424316,1.0982975959777832,0.892300009727478,1.0975743532180786,0.8924999833106995,1.0982975959777832,0.0,0
2023-04-21 12:30:00+01:00,0.89274001121521,1.0978153944015503,0.89274001121521,1.0978153944015503,0.8929100036621094,1.098056435585022,0.8924999833106995,1.0976948738098145,0.892799973487854,1.0976948738098145,0.0,0
2023-04-21 12:35:00+01:00,0.8924999833106995,1.098056435585022,0.8924999833106995,1.098056435585022,0.8927800059318542,1.0982975959777832,0.8924000263214111,1.0978153944015503,0.8927099704742432,1.0979359149932861,0.0,0
2023-04-21 12:40:00+01:00,0.892300009727478,1.0982975959777832,0.892300009727478,1.0982975959777832,0.892579972743988,1.0982975959777832,0.8921999931335449,1.098056435585022,0.8925700187683105,1.098056435585022,0.0,0
2023-04-21 12:45:00+01:00,0.8920400142669678,1.098538875579834,0.8920400142669678,1.098538875579834,0.8925700187683105,1.0987803936004639,0.891700029373169,1.0981770753860474,0.8923599720001221,1.0982975959777832,0.0,0
2023-04-21 12:50:00+01:00,0.8920800089836121,1.098056435585022,0.8920800089836121,1.098056435585022,0.8921999931335449,1.098538875579834,0.8919000029563904,1.098056435585022,0.8920300006866455,1.098538875579834,0.0,0
2023-04-21 12:55:00+01:00,0.8919399976730347,1.0984183549880981,0.8919399976730347,1.0984183549880981,0.8921999931335449,1.098538875579834,0.8916000127792358,1.0979359149932861,0.8920699954032898,1.098056435585022,0.0,0
2023-04-21 13:00:00+01:00,0.8920400142669678,1.0982975959777832,0.8920400142669678,1.0982975959777832,0.8922200202941895,1.098538875579834,0.8917999863624573,1.0981770753860474,0.8917999863624573,1.0984183549880981,0.0,0
2023-04-21 13:05:00+01:00,0.8922899961471558,1.0981770753860474,0.8922899961471558,1.0981770753860474,0.8923299908638,1.0981770753860474,0.8919000029563904,1.0981770753860474,0.8920599818229675,1.0981770753860474,0.0,0
2023-04-21 13:10:00+01:00,0.8921899795532227,1.0982975959777832,0.8921899795532227,1.0982975959777832,0.8923400044441223,1.0984183549880981,0.8919000029563904,1.0981770753860474,0.8922799825668335,1.0981770753860474,0.0,0
