,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
,AAPL,GDX,GLD,SPY,AAPL,GDX,GLD,SPY,AAPL,GDX,GLD,SPY,AAPL,GDX,GLD,SPY,AAPL,GDX,GLD,SPY
Datetime,,,,,,,,,,,,,,,,,,,,
2023-04-17 12:30:00-04:00,164.6298065185547,34.345001220703125,185.375,411.9859924316406,164.75,34.40190124511719,185.49000549316406,412.1199951171875,164.14500427246094,34.165000915527344,184.7100067138672,411.42498779296875,164.25,34.20000076293945,184.7899932861328,411.7099914550781,2941467,1868841,771919.0,5485720
2023-04-17 13:30:00-04:00,164.39999389648438,34.27000045776367,185.33999633789062,411.6400146484375,164.75999450683594,34.40999984741211,185.47999572753906,412.1000061035156,164.2449951171875,34.22999954223633,185.30999755859375,411.0849914550781,164.62120056152344,34.345001220703125,185.3905029296875,412.0249938964844,2486878,2292042,410989.0,6037900
2023-04-17 14:30:00-04:00,165.18020629882812,34.29999923706055,185.49000549316406,413.4859924316406,165.1999969482422,34.369998931884766,185.5959930419922,413.5400085449219,164.24009704589844,34.2599983215332,185.3300018310547,411.5400085449219,164.38999938964844,34.26499938964844,185.3300018310547,411.6400146484375,4421143,2423978,453189.0,11255593
2023-04-17 15:30:00-04:00,165.26499938964844,34.310001373291016,185.52999877929688,413.94000244140625,165.33999633789062,34.36000061035156,185.5749969482422,413.9599914550781,165.10000610351562,34.252498626708984,185.40199279785156,413.04998779296875,165.18479919433594,34.29010009765625,185.49000549316406,413.489990234375,4670528,3362736,865463.0,13257067
2023-04-18 09:30:00-04:00,166.22500610351562,34.959999084472656,186.5749969482422,413.510009765625,167.41000366210938,35.189998626708984,186.91000366210938,415.7200012207031,165.85000610351562,34.43000030517578,185.0399932861328,413.3500061035156,166.03909301757812,34.470001220703125,185.24000549316406,415.2200012207031,14246097,6207259,2420179.0,12500778
2023-04-18 10:30:00-04:00,166.07000732421875,34.93000030517578,186.83999633789062,413.4901123046875,166.27000427246094,35.130001068115234,186.91000366210938,413.8399963378906,165.7899932861328,34.88999938964844,186.50999450683594,412.92999267578125,166.22999572753906,34.96500015258789,186.5800018310547,413.510009765625,5461209,2922064,1496695.0,8588090
2023-04-18 11:30:00-04:00,166.19500732421875,34.75,186.47500610351562,414.1700134277344,166.22500610351562,34.96500015258789,186.99000549316406,414.19000244140625,165.64999389648438,34.72999954223633,186.44000244140625,412.78021240234375,166.0800018310547,34.92499923706055,186.89990234375,413.510009765625,4350934,3181285,712832.0,5448163
2023-04-18 12:30:00-04:00,165.9250030517578,34.72999954223633,186.53990173339844,413.6700134277344,166.32000732421875,34.790000915527344,186.64990234375,414.25,165.67999267578125,34.630001068115234,186.33999633789062,413.57000732421875,166.1999969482422,34.7599983215332,186.47000122070312,414.1700134277344,3733289,1822935,589275.0,4819630
2023-04-18 13:30:00-04:00,166.63999938964844,34.58000183105469,186.3249969482422,414.28009033203125,166.74000549316406,34.75,186.5399932861328,414.4700012207031,165.86000061035156,34.540000915527344,186.1750030517578,413.55999755859375,165.9199981689453,34.72919845581055,186.52000427246094,413.6600036621094,4311261,1529564,885690.0,7472371
2023-04-18 14:30:00-04:00,166.3800048828125,34.57500076293945,186.4102020263672,414.07000732421875,166.74000549316406,34.630001068115234,186.44000244140625,414.489990234375,166.0,34.5099983215332,186.22000122070312,413.0799865722656,166.63999938964844,34.58000183105469,186.32000732421875,414.2799987792969,4426921,1319844,415203.0,8648065
2023-04-18 15:30:00-04:00,166.44140625,34.56999969482422,186.24000549316406,414.2099914550781,166.69009399414062,34.60499954223633,186.4199981689453,414.5950012207031,166.0500030517578,34.529998779296875,186.2100067138672,413.9159851074219,166.3699951171875,34.56999969482422,186.41000366210938,414.06988525390625,4662103,2461055,1224099.0,10403948
2023-04-19 09:30:00-04:00,166.63999938964844,34.244998931884766,185.24000549316406,412.981201171875,166.64999389648438,34.33000183105469,185.46499633789062,413.07000732421875,165.5399932861328,33.83000183105469,184.27999877929688,412.1600036621094,165.8000030517578,33.93000030517578,184.3498992919922,412.2200012207031,9851524,0,2989443.0,12104817
2023-04-19 10:30:00-04:00,167.14230346679688,34.279998779296875,185.30499267578125,413.2950134277344,167.3800048828125,34.380001068115234,185.49000549316406,413.614990234375,166.5800018310547,34.150001525878906,185.0800018310547,412.8699951171875,166.63949584960938,34.25,185.25,412.989990234375,7155057,7986457,1058125.0,7623517
2023-04-19 11:30:00-04:00,167.81500244140625,34.20000076293945,185.1999969482422,413.8999938964844,167.88999938964844,34.29999923706055,185.32000732421875,413.989990234375,167.0028076171875,34.029998779296875,184.8300018310547,412.9700012207031,167.13999938964844,34.279998779296875,185.30999755859375,413.2900085449219,7213880,2116849,943241.0,4664240
2023-04-19 12:30:00-04:00,167.9199981689453,34.189998626708984,185.39999389648438,414.2699890136719,168.16000366210938,34.290000915527344,185.55999755859375,414.4403076171875,167.6300048828125,34.13999938964844,185.17999267578125,413.8399963378906,167.82000732421875,34.20000076293945,185.1999969482422,413.9049987792969,4103769,1864128,805038.0,5728404
2023-04-19 13:30:00-04:00,167.89999389648438,33.98500061035156,185.38999938964844,414.54998779296875,168.0500030517578,34.22909927368164,185.50999450683594,415.0799865722656,167.58999633789062,33.97999954223633,185.2899932861328,414.010009765625,167.92999267578125,34.189998626708984,185.41000366210938,414.29180908203125,3833227,1654032,453443.0,6153018
2023-04-19 14:30:00-04:00,167.77000427246094,34.0099983215332,185.45750427246094,414.5050048828125,168.0800018310547,34.099998474121094,185.5800018310547,414.7749938964844,167.6699981689453,33.939998626708984,185.38999938964844,414.17999267578125,167.89999389648438,33.97999954223633,185.39999389648438,414.55999755859375,4234353,3600326,340529.0,6134543
2023-04-19 15:30:00-04:00,167.6199951171875,34.07500076293945,185.36000061035156,414.2099914550781,167.86000061035156,34.09000015258789,185.49000549316406,414.635009765625,167.1699981689453,33.95000076293945,185.2899932861328,413.6300048828125,167.75999450683594,34.0099983215332,185.4600067138672,414.5,5147022,4237752,549912.0,7771167
2023-04-20 09:30:00-04:00,167.0399932861328,34.330101013183594,186.44000244140625,412.239990234375,167.39999389648438,34.625,187.02999877929688,412.510009765625,166.3419952392578,34.060001373291016,186.13999938964844,411.3299865722656,166.47000122070312,34.310001373291016,186.17999267578125,411.3999938964844,11948379,3872146,1726775.0,14927387
2023-04-20 10:30:00-04:00,167.13999938964844,34.18009948730469,186.17999267578125,412.2200012207031,167.27000427246094,34.40999984741211,186.61000061035156,412.8399963378906,166.50999450683594,34.04999923706055,185.77999877929688,411.8900146484375,167.0399932861328,34.334999084472656,186.42999267578125,412.2300109863281,5560495,1650497,999431.0,6620217
2023-04-20 11:30:00-04:00,167.41000366210938,34.15999984741211,186.38999938964844,412.6400146484375,167.5399932861328,34.279998779296875,186.50999450683594,412.69000244140625,166.89999389648438,34.130001068115234,186.05999755859375,411.80999755859375,167.14239501953125,34.185001373291016,186.19000244140625,412.2099914550781,4665466,2376663,466961.0,4980324
2023-04-20 12:30:00-04:00,167.6009063720703,34.20000076293945,186.58999633789062,413.5199890136719,167.8699951171875,34.20500183105469,186.64500427246094,413.6000061035156,167.3800048828125,34.09000015258789,186.27999877929688,412.5450134277344,167.41000366210938,34.15840148925781,186.38999938964844,412.6400146484375,4255283,883712,642535.0,6313911
2023-04-20 13:30:00-04:00,166.8699951171875,34.10639953613281,186.25999450683594,412.4399108886719,167.75,34.26499938964844,186.64999389648438,413.70001220703125,166.8300018310547,34.09000015258789,186.25999450683594,412.3800048828125,167.61000061035156,34.20500183105469,186.5800018310547,413.5299987792969,4191123,866421,297681.0,7682160
2023-04-20 14:30:00-04:00,165.6199951171875,34.04499816894531,186.32000732421875,410.3599853515625,166.88999938964844,34.16999816894531,186.47000122070312,412.4700012207031,165.55999755859375,33.9900016784668,186.1699981689453,410.2699890136719,166.86000061035156,34.10499954223633,186.27999877929688,412.42999267578125,7583842,1577941,409328.0,14469947
2023-04-20 15:30:00-04:00,166.65060424804688,34.060001373291016,186.16000366210938,411.8800048828125,166.6699981689453,34.09000015258789,186.36000061035156,411.95001220703125,165.625,33.970001220703125,186.0500030517578,410.364990234375,165.625,34.04499816894531,186.30999755859375,410.3699951171875,6040920,2236899,819561.0,12510110
2023-04-21 09:30:00-04:00,165.3798065185547,33.63999938964844,184.2100067138672,412.07000732421875,166.4521026611328,34.06999969482422,185.67999267578125,412.44000244140625,164.6699981689453,33.310001373291016,183.22000122070312,410.44000244140625,165.27000427246094,33.7400016784668,184.97999572753906,412.19000244140625,18055917,5765207,3705138.0,15211433
2023-04-21 10:30:00-04:00,165.08999633789062,33.474998474121094,183.74000549316406,411.2799987792969,165.4600067138672,33.67499923706055,184.30999755859375,412.2900085449219,164.49000549316406,33.459999084472656,183.6300048828125,410.1700134277344,165.3699951171875,33.630001068115234,184.2100067138672,412.05999755859375,7489581,3112001,1988325.0,11978678
2023-04-21 11:30:00-04:00,164.92909240722656,33.33000183105469,183.63999938964844,411.4591979980469,165.4199981689453,33.5099983215332,183.7899932861328,412.0199890136719,164.80999755859375,33.31999969482422,183.4600067138672,410.82000732421875,165.10000610351562,33.474998474121094,183.77000427246094,411.2799987792969,4492081,2350170,1734611.0,6031670
2023-04-21 12:30:00-04:00,164.79750061035156,33.56999969482422,184.00999450683594,411.5299072265625,165.2100067138672,33.59000015258789,184.03500366210938,412.0150146484375,164.67999267578125,33.290000915527344,183.60000610351562,411.25,164.9250030517578,33.33300018310547,183.639892578125,411.45001220703125,3937902,2102807,524449.0,4763779
2023-04-21 13:30:00-04:00,165.27499389648438,33.60499954223633,183.97999572753906,412.3299865722656,165.36500549316406,33.650001525878906,184.24000549316406,412.67999267578125,164.7100067138672,33.52000045776367,183.86000061035156,411.5199890136719,164.79989624023438,33.56999969482422,184.00999450683594,411.5350036621094,4894574,1609149,707346.0,7983212
2023-04-21 14:30:00-04:00,164.95750427246094,33.595001220703125,184.2050018310547,411.82000732421875,165.36000061035156,33.63999938964844,184.22999572753906,412.4750061035156,164.71499633789062,33.54999923706055,183.8800048828125,411.3599853515625,165.27850341796875,33.599998474121094,183.97109985351562,412.3299865722656,5904830,1420959,450035.0,8032146
2023-04-21 15:30:00-04:00,165.02000427246094,33.619998931884766,184.25259399414062,412.18011474609375,165.05999755859375,33.63999938964844,184.3000030517578,412.3800048828125,164.69000244140625,33.55500030517578,184.13999938964844,411.5221862792969,164.9550018310547,33.595001220703125,184.2100067138672,411.8299865722656,5729815,3271937,1282935.0,11135839
2023-04-24 09:30:00-04:00,165.29879760742188,33.650001525878906,184.08999633789062,412.95001220703125,165.47000122070312,33.689998626708984,184.1999969482422,413.0199890136719,164.41000366210938,33.349998474121094,183.4600067138672,411.94000244140625,165.0,33.54999923706055,184.07000732421875,411.989990234375,8559176,3063595,1855870.0,9238636
2023-04-24 10:30:00-04:00,164.17999267578125,33.685001373291016,184.24000549316406,411.2300109863281,165.3699951171875,33.84000015258789,184.67999267578125,413.0299987792969,163.9499969482422,33.599998474121094,184.0500030517578,411.1199951171875,165.24000549316406,33.63999938964844,184.05999755859375,412.8900146484375,6297320,1611879,1264520.0,9100631
2023-04-24 11:30:00-04:00,164.33999633789062,33.849998474121094,184.60000610351562,411.3900146484375,164.35000610351562,33.880001068115234,184.65499877929688,411.5199890136719,164.0,33.619998931884766,184.13999938964844,410.6000061035156,164.17999267578125,33.685001373291016,184.24000549316406,411.2300109863281,3753516,1011250,1666368.0,6698829
2023-04-24 12:30:00-04:00,164.77999877929688,33.8114013671875,184.8699951171875,411.7598876953125,164.8800048828125,33.88999938964844,185.00999450683594,411.82000732421875,164.28900146484375,33.744998931884766,184.4199981689453,411.3299865722656,164.3300018310547,33.849998474121094,184.61000061035156,411.3999938964844,3552991,2697092,1122481.0,4848753
2023-04-24 13:30:00-04:00,165.1721954345703,33.78499984741211,184.8979949951172,412.0050048828125,165.44000244140625,33.8650016784668,185.02499389648438,412.3999938964844,164.72999572753906,33.7400016784668,184.74000549316406,411.70001220703125,164.77999877929688,33.81999969482422,184.8699951171875,411.760009765625,4027919,880948,542856.0,7242270
2023-04-24 14:30:00-04:00,165.34500122070312,33.775001525878906,184.7993927001953,412.2900085449219,165.44000244140625,33.849998474121094,184.97999572753906,412.54998779296875,164.97999572753906,33.73500061035156,184.70010375976562,411.70001220703125,165.17999267578125,33.78499984741211,184.92999267578125,412.0199890136719,3545167,1315692,926988.0,6889667
2023-04-24 15:30:00-04:00,165.35000610351562,33.75,184.80999755859375,412.6300048828125,165.60000610351562,33.81999969482422,184.86000061035156,412.6400146484375,165.08999633789062,33.709999084472656,184.74000549316406,411.8999938964844,165.34500122070312,33.77009963989258,184.7899932861328,412.2980041503906,5466874,2185816,479932.0,13654861
2023-04-25 09:30:00-04:00,165.33999633789062,33.279998779296875,184.4969940185547,409.6700134277344,166.30499267578125,33.630001068115234,184.8800048828125,411.1600036621094,165.0500030517578,33.25,184.3000030517578,409.4200134277344,165.19000244140625,33.599998474121094,184.83999633789062,410.5799865722656,11065224,4005363,1594730.0,14776636
2023-04-25 10:30:00-04:00,165.22000122070312,33.4723014831543,184.80499267578125,409.5799865722656,165.64999389648438,33.5,184.82000732421875,410.4100036621094,164.99000549316406,33.27000045776367,184.4499969482422,409.1300048828125,165.33999633789062,33.279998779296875,184.49000549316406,409.5400085449219,5593846,1621881,788571.0,8502450
2023-04-25 11:30:00-04:00,164.6313018798828,33.41999816894531,184.9199981689453,408.9097900390625,165.2281951904297,33.53499984741211,185.08999633789062,409.5799865722656,164.5800018310547,33.3849983215332,184.72999572753906,408.8399963378906,165.2100067138672,33.474998474121094,184.8300018310547,409.57501220703125,4738786,1275590,0.0,8267176
2023-04-25 12:30:00-04:00,164.33999633789062,33.61819839477539,185.3000030517578,407.5249938964844,164.82000732421875,33.68000030517578,185.52999877929688,409.010009765625,163.8000030517578,33.400001525878906,184.77999877929688,406.9700012207031,164.64999389648438,33.439998626708984,184.92999267578125,408.8900146484375,4814784,1236828,4348799.0,10174688
2023-04-25 13:30:00-04:00,164.3206024169922,33.744998931884766,185.77000427246094,407.19000244140625,164.4600067138672,33.91999816894531,186.22039794921875,407.54998779296875,163.75,33.619998931884766,185.27999877929688,406.57501220703125,164.3300018310547,33.619998931884766,185.31500244140625,407.5199890136719,4086358,2243364,2081270.0,10110793
