Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2006-01-04,47.0,47.2400016784668,46.45000076293945,46.58000183105469,32.60654830932617,17757900,0.0,0.0
2006-01-05,46.58000183105469,46.83000183105469,46.31999969482422,46.63999938964844,32.64855194091797,14970700,0.0,0.0
2006-01-06,46.79999923706055,46.90999984741211,46.349998474121094,46.56999969482422,32.599552154541016,12599800,0.0,0.0
2006-01-09,46.720001220703125,46.970001220703125,46.36000061035156,46.599998474121094,32.62052536010742,15619400,0.0,0.0
2006-01-10,46.400001525878906,46.5099983215332,45.880001068115234,46.209999084472656,32.3475456237793,15634600,0.0,0.0
2006-01-11,46.060001373291016,46.25,45.75,46.099998474121094,32.27054214477539,14742100,0.0,0.0
2006-01-12,46.220001220703125,46.22999954223633,45.709999084472656,45.79999923706055,32.0605354309082,10546600,0.0,0.0
2006-01-13,45.83000183105469,46.0,45.68000030517578,45.79999923706055,32.0605354309082,10791000,0.0,0.0
2006-01-17,45.400001525878906,45.58000183105469,45.0,45.310001373291016,31.717533111572266,14605900,0.0,0.0
2006-01-18,45.31999969482422,45.650001525878906,44.91999816894531,45.2599983215332,31.682538986206055,10867000,0.0,0.0
2006-01-19,45.880001068115234,45.880001068115234,44.849998474121094,45.13999938964844,31.598533630371094,14584000,0.0,0.0
2006-01-20,45.0,45.150001525878906,44.16999816894531,44.189998626708984,30.933530807495117,24950800,0.0,0.0
2006-01-23,43.5,44.38999938964844,43.4900016784668,43.959999084472656,30.772520065307617,23459500,0.0,0.0
2006-01-24,44.08000183105469,44.68000030517578,44.040000915527344,44.2400016784668,30.96852684020996,13500300,0.0,0.0
2006-01-25,44.150001525878906,44.650001525878906,44.150001525878906,44.630001068115234,31.241525650024414,15132000,0.0,0.0
2006-01-26,45.0,45.15999984741211,44.66999816894531,44.900001525878906,31.43053436279297,18449100,0.0,0.0
2006-01-27,44.900001525878906,45.11000061035156,44.61000061035156,44.79999923706055,31.360544204711914,12250800,0.0,0.0
2006-01-30,44.75,45.349998474121094,44.25,44.47999954223633,31.136524200439453,14812100,0.0,0.0
2006-01-31,44.650001525878906,44.72999954223633,44.119998931884766,44.22999954223633,30.961536407470703,19151000,0.0,0.0
2006-02-01,44.099998474121094,44.2400016784668,43.86000061035156,43.95000076293945,30.765520095825195,15854700,0.0,0.0
2006-02-02,43.95000076293945,43.970001220703125,43.369998931884766,43.439998626708984,30.408519744873047,14745100,0.0,0.0
2006-02-03,43.29999923706055,43.54999923706055,42.91999816894531,43.09000015258789,30.16350555419922,17097000,0.0,0.0
2006-02-06,43.400001525878906,43.650001525878906,43.2400016784668,43.369998931884766,30.359525680541992,12554600,0.0,0.0
2006-02-07,43.599998474121094,43.869998931884766,43.459999084472656,43.4900016784668,30.443517684936523,13914200,0.0,0.0
2006-02-08,43.54999923706055,43.720001220703125,43.34000015258789,43.66999816894531,30.569538116455078,11101600,0.0,0.0
2006-02-09,43.75,44.04999923706055,43.70000076293945,43.83000183105469,30.681529998779297,13766200,0.0,0.0
2006-02-10,43.77000045776367,44.02000045776367,43.40999984741211,43.91999816894531,30.744524002075195,9038900,0.0,0.0
2006-02-13,43.70000076293945,43.959999084472656,43.29999923706055,43.70000076293945,30.59050941467285,8329500,0.0,0.0
2006-02-14,43.91999816894531,44.4900016784668,43.72999954223633,44.15999984741211,30.912521362304688,17049200,0.0,0.0
2006-02-15,44.06999969482422,44.599998474121094,43.93000030517578,44.36000061035156,31.052528381347656,12818500,0.0,0.0
2006-02-16,44.38999938964844,44.72999954223633,44.279998779296875,44.689998626708984,31.283531188964844,11773700,0.0,0.0
2006-02-17,44.779998779296875,45.31999969482422,44.52000045776367,44.65999984741211,31.262535095214844,11938900,0.0,0.0
2006-02-21,44.709999084472656,44.83000183105469,44.5099983215332,44.54999923706055,31.185529708862305,10380500,0.0,0.0
2006-02-22,44.45000076293945,45.16999816894531,44.41999816894531,45.08000183105469,31.556537628173828,14729600,0.0,0.0
2006-02-23,45.189998626708984,45.70000076293945,45.0,45.369998931884766,31.75954246520996,17345700,0.0,0.0
2006-02-24,44.939998626708984,45.88999938964844,44.939998626708984,45.720001220703125,32.00455856323242,13832400,0.0,0.0
2006-02-27,45.84000015258789,46.0,45.70000076293945,45.97999954223633,32.18654251098633,18460200,0.0,0.0
2006-02-28,45.77000045776367,46.04999923706055,45.75,45.849998474121094,32.09555435180664,20699000,0.0,0.0
2006-03-01,45.349998474121094,45.66999816894531,45.310001373291016,45.599998474121094,32.272483825683594,15576200,0.5,0.0
2006-03-02,45.25,45.36000061035156,44.900001525878906,45.150001525878906,31.95398712158203,14367400,0.0,0.0
2006-03-03,45.08000183105469,45.4900016784668,44.97999954223633,45.189998626708984,31.98232078552246,12399500,0.0,0.0
2006-03-06,45.099998474121094,45.29999923706055,44.90999984741211,45.209999084472656,31.9964599609375,11318400,0.0,0.0
2006-03-07,45.09000015258789,45.689998626708984,45.04999923706055,45.619998931884766,32.2866325378418,12823300,0.0,0.0
2006-03-08,45.41999816894531,45.88999938964844,45.41999816894531,45.709999084472656,32.3503303527832,14201200,0.0,0.0
2006-03-09,45.70000076293945,45.810001373291016,45.4900016784668,45.54999923706055,32.23709487915039,11922800,0.0,0.0
2006-03-10,45.5,46.0,45.45000076293945,45.95000076293945,32.520198822021484,12535400,0.0,0.0
2006-03-13,45.959999084472656,46.20000076293945,45.790000915527344,45.939998626708984,32.513092041015625,10090800,0.0,0.0
2006-03-14,46.0,46.400001525878906,45.939998626708984,46.2599983215332,32.739593505859375,14364000,0.0,0.0
2006-03-15,46.04999923706055,46.529998779296875,45.869998931884766,46.400001525878906,32.83867263793945,11344600,0.0,0.0
2006-03-16,46.47999954223633,46.900001525878906,46.47999954223633,46.7599983215332,33.09344482421875,13005400,0.0,0.0
2006-03-17,46.970001220703125,46.97999954223633,46.63999938964844,46.900001525878906,33.19252014160156,18970500,0.0,0.0
2006-03-20,46.709999084472656,47.0,46.560001373291016,46.900001525878906,33.19252014160156,11243700,0.0,0.0
2006-03-21,46.75,46.97999954223633,46.52000045776367,46.56999969482422,32.958980560302734,11774400,0.0,0.0
2006-03-22,46.400001525878906,47.13999938964844,46.400001525878906,46.9900016784668,33.25623321533203,11157200,0.0,0.0
2006-03-23,46.869998931884766,46.97999954223633,46.61000061035156,46.70000076293945,33.05098342895508,10793900,0.0,0.0
2006-03-24,46.779998779296875,47.0,46.65999984741211,46.900001525878906,33.19252014160156,10495000,0.0,0.0
2006-03-27,46.790000915527344,46.93000030517578,46.66999816894531,46.81999969482422,33.13591384887695,10450300,0.0,0.0
2006-03-28,46.619998931884766,47.0099983215332,45.95000076293945,46.060001373291016,32.59804153442383,16077800,0.0,0.0
2006-03-29,46.16999816894531,46.29999923706055,45.720001220703125,45.970001220703125,32.534339904785156,11836200,0.0,0.0
2006-03-30,45.79999923706055,46.09000015258789,45.47999954223633,45.61000061035156,32.2795524597168,12825100,0.0,0.0
2006-03-31,45.72999954223633,45.91999816894531,45.45000076293945,45.540000915527344,32.23002243041992,10968800,0.0,0.0
2006-04-03,45.849998474121094,46.220001220703125,45.65999984741211,45.68000030517578,32.329097747802734,11832600,0.0,0.0
2006-04-04,45.77000045776367,46.400001525878906,45.70000076293945,46.290000915527344,32.76082229614258,8823300,0.0,0.0
2006-04-05,46.209999084472656,46.56999969482422,46.209999084472656,46.54999923706055,32.94481658935547,10249600,0.0,0.0
2006-04-06,46.33000183105469,46.529998779296875,46.04999923706055,46.20000076293945,32.69712448120117,7795500,0.0,0.0
2006-04-07,46.40999984741211,46.470001220703125,45.65999984741211,45.7400016784668,32.37156295776367,9406600,0.0,0.0
2006-04-10,45.900001525878906,46.08000183105469,45.63999938964844,45.68000030517578,32.329097747802734,9100000,0.0,0.0
2006-04-11,45.75,46.0,45.45000076293945,45.560001373291016,32.244171142578125,8570000,0.0,0.0
2006-04-12,45.619998931884766,45.91999816894531,45.56999969482422,45.720001220703125,32.35740280151367,7157300,0.0,0.0
2006-04-13,45.72999954223633,45.93000030517578,45.599998474121094,45.72999954223633,32.364498138427734,7642200,0.0,0.0
2006-04-17,45.95000076293945,45.95000076293945,45.2599983215332,45.47999954223633,32.18754577636719,10618900,0.0,0.0
2006-04-18,45.45000076293945,46.29999923706055,45.369998931884766,45.959999084472656,32.52725601196289,16356400,0.0,0.0
2006-04-19,45.869998931884766,46.2400016784668,45.790000915527344,46.04999923706055,32.59095764160156,10493000,0.0,0.0
2006-04-20,46.599998474121094,46.849998474121094,46.11000061035156,46.279998779296875,32.753746032714844,17056200,0.0,0.0
2006-04-21,46.349998474121094,46.95000076293945,46.349998474121094,46.869998931884766,33.17130661010742,16502600,0.0,0.0
2006-04-24,46.849998474121094,47.13999938964844,46.709999084472656,47.06999969482422,33.31283950805664,12568100,0.0,0.0
2006-04-25,47.02000045776367,47.16999816894531,46.83000183105469,47.09000015258789,33.327003479003906,12677000,0.0,0.0
2006-04-26,47.099998474121094,47.779998779296875,47.04999923706055,47.709999084472656,33.76579284667969,19058900,0.0,0.0
2006-04-27,47.59000015258789,49.18000030517578,47.5099983215332,49.040000915527344,34.70708465576172,34554500,0.0,0.0
2006-04-28,48.93000030517578,49.97999954223633,48.900001525878906,49.91999816894531,35.329872131347656,29595900,0.0,0.0
2006-05-01,49.84000015258789,50.0,49.099998474121094,49.18000030517578,34.806148529052734,21093000,0.0,0.0
2006-05-02,49.2599983215332,49.65999984741211,49.2599983215332,49.459999084472656,35.00431823730469,19227800,0.0,0.0
2006-05-03,49.27000045776367,49.599998474121094,49.220001220703125,49.29999923706055,34.891082763671875,13745200,0.0,0.0
2006-05-04,49.54999923706055,49.95000076293945,49.529998779296875,49.939998626708984,35.344024658203125,15863000,0.0,0.0
2006-05-05,50.0,50.5,49.95000076293945,50.470001220703125,35.71912384033203,19401000,0.0,0.0
2006-05-08,50.20000076293945,50.31999969482422,50.0,50.11000061035156,35.46433639526367,10721900,0.0,0.0
2006-05-09,50.11000061035156,50.349998474121094,50.040000915527344,50.189998626708984,35.52096176147461,10343700,0.0,0.0
2006-05-10,50.029998779296875,50.439998626708984,49.7400016784668,50.16999816894531,35.50679016113281,11892500,0.0,0.0
2006-05-11,50.29999923706055,50.29999923706055,49.439998626708984,49.689998626708984,35.16710662841797,11227700,0.0,0.0
2006-05-12,49.689998626708984,49.849998474121094,49.130001068115234,49.20000076293945,34.82032775878906,15232200,0.0,0.0
2006-05-15,49.0,49.77000045776367,48.599998474121094,49.54999923706055,35.06800842285156,13367300,0.0,0.0
2006-05-16,49.619998931884766,49.79999923706055,49.38999938964844,49.63999938964844,35.131710052490234,8121100,0.0,0.0
2006-05-17,49.29999923706055,49.310001373291016,48.29999923706055,48.560001373291016,34.36736297607422,20638000,0.0,0.0
2006-05-18,48.650001525878906,49.040000915527344,48.09000015258789,48.119998931884766,34.05596160888672,13165300,0.0,0.0
2006-05-19,48.349998474121094,48.58000183105469,48.0,48.27000045776367,34.162109375,15761800,0.0,0.0
2006-05-22,48.27000045776367,48.72999954223633,48.11000061035156,48.2599983215332,34.15504837036133,16162600,0.0,0.0
2006-05-23,48.75,48.88999938964844,48.18000030517578,48.22999954223633,34.13380813598633,12592100,0.0,0.0
2006-05-24,48.20000076293945,48.709999084472656,48.0099983215332,48.47999954223633,34.31072998046875,17052700,0.0,0.0
2006-05-25,48.75,49.06999969482422,48.41999816894531,48.90999984741211,34.61507034301758,13871200,0.0,0.0
2006-05-26,49.150001525878906,49.61000061035156,48.86000061035156,49.380001068115234,34.94769287109375,15352800,0.0,0.0
2006-05-30,49.18000030517578,49.22999954223633,48.650001525878906,48.70000076293945,34.46643829345703,14796800,0.0,0.0
2006-05-31,48.349998474121094,48.56999969482422,47.900001525878906,48.400001525878906,34.60945129394531,15518900,0.5,0.0
2006-06-01,48.400001525878906,48.7400016784668,48.34000015258789,48.70000076293945,34.823974609375,14188200,0.0,0.0
2006-06-02,49.220001220703125,49.43000030517578,48.91999816894531,49.2599983215332,35.22441482543945,13392700,0.0,0.0
2006-06-05,49.20000076293945,49.47999954223633,48.65999984741211,48.7400016784668,34.85258483886719,10750300,0.0,0.0
2006-06-06,48.79999923706055,49.08000183105469,48.029998779296875,48.529998779296875,34.70240783691406,15816700,0.0,0.0
2006-06-07,48.5,49.2400016784668,48.31999969482422,48.849998474121094,34.93124008178711,12480200,0.0,0.0
2006-06-08,48.65999984741211,49.20000076293945,48.52000045776367,49.029998779296875,35.05995178222656,15392800,0.0,0.0
2006-06-09,48.849998474121094,49.20000076293945,48.630001068115234,48.790000915527344,34.888336181640625,11685300,0.0,0.0
2006-06-12,48.79999923706055,49.0099983215332,48.349998474121094,48.40999984741211,34.616607666015625,9570900,0.0,0.0
2006-06-13,48.150001525878906,48.650001525878906,46.75,47.06999969482422,33.65841293334961,22932100,0.0,0.0
2006-06-14,46.97999954223633,47.2599983215332,45.86000061035156,46.63999938964844,33.350929260253906,20908100,0.0,0.0
2006-06-15,46.86000061035156,48.06999969482422,46.79999923706055,47.90999984741211,34.25906753540039,21674900,0.0,0.0
2006-06-16,47.70000076293945,47.88999938964844,47.38999938964844,47.41999816894531,33.90868377685547,21387400,0.0,0.0
2006-06-19,47.93000030517578,47.93000030517578,47.04999923706055,47.13999938964844,33.70845031738281,10154500,0.0,0.0
2006-06-20,47.0099983215332,47.459999084472656,47.0,47.08000183105469,33.665565490722656,12954900,0.0,0.0
2006-06-21,47.029998779296875,47.56999969482422,47.029998779296875,47.310001373291016,33.83002471923828,11575200,0.0,0.0
2006-06-22,47.310001373291016,47.70000076293945,47.130001068115234,47.540000915527344,33.9945068359375,10268800,0.0,0.0
2006-06-23,47.400001525878906,47.72999954223633,47.119998931884766,47.40999984741211,33.90153884887695,12398500,0.0,0.0
2006-06-26,47.349998474121094,47.529998779296875,47.15999984741211,47.459999084472656,33.937294006347656,8859800,0.0,0.0
2006-06-27,47.459999084472656,47.70000076293945,47.290000915527344,47.29999923706055,33.8228874206543,10128700,0.0,0.0
2006-06-28,47.400001525878906,47.81999969482422,47.400001525878906,47.650001525878906,34.07315444946289,12517900,0.0,0.0
2006-06-29,47.709999084472656,48.70000076293945,47.56999969482422,48.599998474121094,34.752464294433594,16028900,0.0,0.0
2006-06-30,48.79999923706055,48.810001373291016,48.0099983215332,48.099998474121094,34.394927978515625,14414500,0.0,0.0
2006-07-03,48.189998626708984,49.029998779296875,48.18000030517578,48.810001373291016,34.90264129638672,6660400,0.0,0.0
2006-07-05,48.5,49.099998474121094,48.31999969482422,48.869998931884766,34.94553756713867,12059500,0.0,0.0
2006-07-06,48.869998931884766,49.310001373291016,48.790000915527344,49.060001373291016,35.081398010253906,7653500,0.0,0.0
2006-07-07,48.900001525878906,49.220001220703125,48.650001525878906,48.79999923706055,34.89548110961914,7583700,0.0,0.0
2006-07-10,49.119998931884766,49.27000045776367,49.040000915527344,49.13999938964844,35.13860321044922,7321900,0.0,0.0
2006-07-11,48.970001220703125,49.2400016784668,48.65999984741211,49.150001525878906,35.14577865600586,11447500,0.0,0.0
2006-07-12,49.18000030517578,49.209999084472656,48.5,48.56999969482422,34.731014251708984,7977600,0.0,0.0
2006-07-13,48.56999969482422,48.77000045776367,47.900001525878906,47.97999954223633,34.30912780761719,12113600,0.0,0.0
2006-07-14,48.0,48.5,47.59000015258789,48.310001373291016,34.545108795166016,10613100,0.0,0.0
2006-07-17,48.11000061035156,48.459999084472656,47.869998931884766,48.220001220703125,34.48075485229492,10434700,0.0,0.0
2006-07-18,48.15999984741211,48.58000183105469,47.790000915527344,48.439998626708984,34.638057708740234,9437000,0.0,0.0
2006-07-19,48.97999954223633,49.97999954223633,48.849998474121094,49.95000076293945,35.717811584472656,24176600,0.0,0.0
2006-07-20,49.83000183105469,50.06999969482422,49.599998474121094,49.650001525878906,35.5032958984375,15785300,0.0,0.0
2006-07-21,49.849998474121094,50.2599983215332,49.77000045776367,50.13999938964844,35.85368728637695,19627600,0.0,0.0
2006-07-24,50.150001525878906,50.70000076293945,50.13999938964844,50.56999969482422,36.16115951538086,13098200,0.0,0.0
2006-07-25,50.58000183105469,51.09000015258789,50.54999923706055,50.810001373291016,36.332786560058594,15198200,0.0,0.0
2006-07-26,50.630001068115234,51.20000076293945,50.59000015258789,50.9900016784668,36.46148681640625,14242200,0.0,0.0
2006-07-27,51.290000915527344,51.45000076293945,50.97999954223633,51.02000045776367,36.48293685913086,13054100,0.0,0.0
2006-07-28,51.15999984741211,51.900001525878906,51.15999984741211,51.65999984741211,36.940574645996094,12051700,0.0,0.0
2006-07-31,51.63999938964844,51.650001525878906,51.20000076293945,51.529998779296875,36.84762954711914,10928400,0.0,0.0
2006-08-01,51.34000015258789,51.58000183105469,51.08000183105469,51.529998779296875,36.84762954711914,11102900,0.0,0.0
2006-08-02,51.65999984741211,51.970001220703125,51.52000045776367,51.959999084472656,37.15510940551758,9711300,0.0,0.0
2006-08-03,51.869998931884766,52.34000015258789,51.7599983215332,51.970001220703125,37.162261962890625,11329500,0.0,0.0
2006-08-04,52.5,52.75,52.130001068115234,52.31999969482422,37.412532806396484,19869100,0.0,0.0
